สถานะการเข้างาน,หมายเลขงาน,รหัสร้าน,ชื่อร้าน,โซน,ทีม,สัญญา,ผู้รับผิดชอบงาน,แผนเข้างาน,เวลาเริ่มงาน,เวลาปิดงาน
"ตรงแผน","520004022447","B06190","PTTOR รุ่งเรืองวังสะพุง (NEU)","NEU","NEU3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-24","2024-06-24 09:53:41","2024-06-24 14:48:04"
"ตรงแผน","520004022448","B06191","เอื้ออาทรพหลโยธิน กม.44 (BN)","BN","BN6SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-05","2024-06-06 02:49:34","2024-06-06 05:01:31"
"ตรงแผน","520004022450","B06197","Property Perfect รัตนาธิเบศร์ มาสเตอร์พีช (BG)","BG","BG6SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-28","2024-06-30 04:39:12","2024-06-30 05:19:29"
"ตรงแผน","520004022451","B06201","รพ.กรุงเทพ-ขอนแก่น (NEU)","NEU","NEU1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-26","2024-06-27 19:24:00","2024-06-27 19:41:50"
"ตรงแผน","520004022452","B06203","ตำบลวาวี (RN)","RN","RN2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-26","2024-06-26 11:23:13","2024-06-26 12:19:21"
"ตรงแผน","520004022453","B06204","PTTOR สว่างพงษ์สังขะ (NEL)","NEL","NEL4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-10","2024-06-11 13:05:08","2024-06-11 13:59:06"
"ตรงแผน","520004022454","B06205","กันตนามุกดาหาร (NEU)","NEU","NEU2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-10","2024-06-10 20:57:27","2024-06-10 22:57:04"
"ตรงแผน","520004022456","B06206","PTTOR พีเอสวาย ท่าพระ (NEU)","NEU","NEU1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-01","2024-06-04 15:36:45","2024-06-04 15:54:54"
"ตรงแผน","520004022457","B06208","PTTOR วงแหวนตะวันตก (ขาเข้า) (BN)","BN","BN5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-10","2024-06-11 04:08:36","2024-06-11 04:46:16"
"ตรงแผน","520004022458","B06209","รัตนาธิเบศร์ 17 (BG)","BG","BG6SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-10","2024-06-09 23:25:32","2024-06-09 23:41:04"
"ตรงแผน","520004022460","B06221","สารินพลาซ่า 2 (BW)","BW","BW8SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-07","2024-06-10 04:52:07","2024-06-10 06:14:01"
"ตรงแผน","520004022461","B06222","ชุมชนต้นแจงพัฒนา (RC)","RC","RC4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-11","2024-06-12 13:23:36","2024-06-12 14:18:13"
"ตรงแผน","520004022462","B06228","ปลาปาก (NEU)","NEU","NEU5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-21","2024-06-22 10:47:13","2024-06-22 11:14:49"
"ตรงแผน","520004022463","B06229","ตลาดพูนลาภ (BN)","BN","BN7SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-15","2024-06-14 23:45:30","2024-06-15 00:05:39"
"ตรงแผน","520004022464","B06230","นนทบุรี ซอย 37 (BN)","BN","BN3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-19","2024-06-22 00:03:18","2024-06-22 00:39:06"
"ตรงแผน","520004022465","B06237","ห้วยโปร่ง ซ.12 (REL)","REL","REL5","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-27","2024-06-27 11:56:36","2024-06-27 12:46:36"
"ตรงแผน","520004022466","B06238","เอราวัณ (NEU)","NEU","NEU3","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-23","2024-06-23 10:10:57","2024-06-23 12:55:33"
"ตรงแผน","520004022467","B06242","โพธิ์ปั้น (BN)","BN","BN1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-26","2024-06-28 00:28:36","2024-06-28 00:52:05"
"ตรงแผน","520004022468","B06244","ถนนบรมอาสน์ (RN)","RN","RN4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-16","2024-06-16 09:42:24","2024-06-16 10:12:11"
"ตรงแผน","520004022470","B06248","พระราม 2 ท่าทราย (BW)","BW","BW8SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-13","2024-06-14 22:26:13","2024-06-14 23:27:10"
"ตรงแผน","520004022472","B06249","ชุมชนเจ็ดริ้ว (BW)","BW","BW9SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-19","2024-06-20 01:47:50","2024-06-20 02:34:46"
"ตรงแผน","520004022476","B06255","ดอนคา (RC)","RC","RC4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-08","2024-06-11 13:06:11","2024-06-11 15:46:36"
"ตรงแผน","520004022477","B06257","แยกเสด็จ (ถ.รังสิต-ปทุมธานี) (BN)","BN","BN5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-07","2024-06-08 21:18:14","2024-06-08 22:34:41"
"ตรงแผน","520004022478","B06258","PTTOR แยกเขื่อนอุบลรัตน์ (NEU)","NEU","NEU1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-12","2024-06-12 16:32:53","2024-06-12 17:22:11"
"ตรงแผน","520004022483","B06271","กุดบาก (NEU)","NEU","NEU5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-10","2024-06-13 13:22:23","2024-06-13 14:35:44"
"ตรงแผน","520004022484","B06272","น้ำโสม 2 (NEU)","NEU","NEU4SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-28","2024-06-28 18:02:25","2024-06-28 18:40:13"
"ตรงแผน","520004022485","B06274","สังคมสงเคราะห์ 32 (BE)","BE","BE6","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-20","2024-06-20 23:42:40","2024-06-20 23:49:25"
"ตรงแผน","520004022487","B06277","เออีซี เกตเวย์ อุดรธานี (NEU)","NEU","NEU4SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-22","2024-06-20 09:52:07","2024-06-20 12:01:57"
"ตรงแผน","520004022488","B06278","ตลาดมิ๊กซ์ บางใหญ่ (BG)","BG","BG5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-19","2024-06-19 23:29:50","2024-06-19 23:46:14"
"ตรงแผน","520004022489","B06282","ลาดพร้าว 1 แยก 10 (BE)","BE","BE6","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-24","2024-06-22 00:35:22","2024-06-22 00:43:41"
"ตรงแผน","520004022491","B06288","จตุโชติ 12 (BE)","BE","BE2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-29","2024-06-29 01:13:57","2024-06-29 02:38:45"
"ตรงแผน","520004022493","B06292","เทศบาลชุมแพ (NEU)","NEU","NEU1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-04","2024-06-03 17:07:17","2024-06-03 17:44:18"
"ตรงแผน","520004022496","B06299","พหลโยธิน 76 (BE)","BE","BE8","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-24","2024-06-27 21:51:22","2024-06-27 22:23:27"
"ตรงแผน","520004022497","B06301","รีเจ้นท์โฮม 15 แจ้งวัฒนะ (BE)","BE","BE1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-09","2024-06-12 03:19:16","2024-06-12 04:00:46"
"ตรงแผน","520004022498","B06306","อ.เวียงเชียงรุ้ง (RN)","RN","RN2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-24","2024-06-24 14:21:27","2024-06-24 15:02:55"
"ตรงแผน","520004022501","B06311","ไทรน้อย จุด 2 (BN)","BN","BN8SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-20","2024-06-21 02:02:32","2024-06-21 02:33:18"
"ตรงแผน","520004022503","B06312","เฮอริเทจ(ทัพพระยา) (REL)","REL","REL2","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-21","2024-06-24 15:13:41","2024-06-24 16:16:53"
"ตรงแผน","520004022505","B06313","เกษตรชัยตากฟ้า (RC)","RC","RC1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-27","2024-06-27 13:09:33","2024-06-27 14:41:40"
"ตรงแผน","520004022506","B06315","อินทามระ 44 จุด 2 (BN)","BN","BN1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-21","2024-06-24 08:30:37","2024-06-24 09:45:34"
"ตรงแผน","520004022507","B06318","หน้าเมืองซอย 11 (NEU)","NEU","NEU1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-28","2024-06-29 12:52:31","2024-06-29 13:46:11"
"ตรงแผน","520004022510","B06321","ซอยบ่อเงิน (BN)","BN","BN8SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-24","2024-06-23 20:22:50","2024-06-23 20:43:47"
"ตรงแผน","520004022512","B06322","สาทร แกรนด์วิลล์ (สำเพ็ง 2) (BW)","BW","BW6","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-04","2024-06-05 02:44:00","2024-06-05 03:01:52"
"ตรงแผน","520004022514","B06323","ชุมชนหนองลุมพุก (NEU)","NEU","NEU1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-05","2024-06-05 12:23:23","2024-06-05 12:29:59"
"ตรงแผน","520004022515","B06325","สายไหม 31 (BE)","BE","BE8","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-03","2024-06-06 00:39:35","2024-06-06 02:32:13"
"ตรงแผน","520004022518","B06328","โพธิ์พระยา (RC)","RC","RC4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-01","2024-06-03 11:09:55","2024-06-03 11:40:11"
"ตรงแผน","520004022523","B06345","จรัญฯ 65 จุด 3 (BG)","BG","BG1","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-18","2024-06-18 23:03:25","2024-06-18 23:43:06"
"ตรงแผน","520004022530","B06353","PTTOR บางขุนเทียน (BW)","BW","BW6","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-05","2024-06-06 22:30:56","2024-06-06 23:01:43"
"ตรงแผน","520004022532","B06354","BB market (BG)","BG","BG5SA","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-18","2024-06-19 21:11:27","2024-06-19 21:27:23"
"ตรงแผน","520004022539","B06361","หมู่บ้านอนุรักษ์ควายไทย (RC)","RC","RC4","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-20","2024-06-21 08:54:26","2024-06-21 10:13:45"
"ตรงแผน","520004022547","B06380","สะแกงาม 28 (BW)","BW","BW6","สัญญาล้างถัง PP 3 เดือน","ซีพี รีเทลลิงค์","2024-06-21","2024-06-24 03:15:49","2024-06-24 03:31:53"
